Date,Open,High,Low,Close,Adj Close,Volume
8/10/2020,0.715758145,0.718350053,0.71408987,0.715712011,0.715712011,0
8/11/2020,0.715530217,0.719100058,0.714629769,0.715800166,0.715800166,0
8/12/2020,0.714900017,0.71724999,0.711039782,0.714519978,0.714519978,0
8/13/2020,0.717102885,0.718809068,0.715689957,0.716486335,0.716486335,0
8/14/2020,0.714790165,0.71731019,0.71329987,0.714880049,0.714880049,0
8/17/2020,0.719400167,0.7227,0.717209876,0.719258904,0.719258904,0
8/18/2020,0.721521556,0.726470172,0.720989883,0.721813142,0.721813142,0
8/19/2020,0.725359917,0.72759974,0.722859859,0.725794733,0.725794733,0
8/20/2020,0.718457878,0.719400167,0.713749886,0.718803942,0.718803942,0
8/21/2020,0.720622063,0.721604824,0.714069963,0.720611691,0.720611691,0
8/24/2020,0.716091335,0.720409155,0.715568602,0.716137469,0.716137469,0
8/25/2020,0.716879785,0.719299734,0.715400159,0.716890037,0.716890037,0
8/26/2020,0.719820142,0.723118067,0.718829751,0.719932079,0.719932079,0
8/27/2020,0.724470198,0.729011774,0.721910119,0.724501193,0.724501193,0
8/28/2020,0.726992488,0.735781014,0.725639939,0.726989865,0.726989865,0
8/31/2020,0.737039149,0.739989817,0.73421979,0.737300038,0.737300038,0
9/1/2020,0.738109767,0.741299748,0.736830115,0.738099992,0.738099992,0
9/2/2020,0.737649739,0.738099992,0.730210006,0.737849414,0.737849414,0
9/3/2020,0.732899845,0.733514309,0.726979852,0.733110964,0.733110964,0
9/4/2020,0.725900114,0.729899824,0.722409725,0.72558409,0.72558409,0
9/7/2020,0.728120029,0.729873717,0.727129936,0.728220761,0.728220761,0
9/8/2020,0.72803992,0.730830133,0.7218799,0.728099823,0.728099823,0
9/9/2020,0.720970154,0.728099823,0.720650136,0.720939994,0.720939994,0
9/10/2020,0.727802038,0.732439697,0.726280272,0.72766006,0.72766006,0
9/11/2020,0.726430058,0.730780482,0.725980222,0.726299763,0.726299763,0
9/14/2020,0.728390455,0.730620265,0.7264902,0.728151798,0.728151798,0
9/15/2020,0.728120029,0.734484017,0.726800203,0.728600085,0.728600085,0
9/16/2020,0.729511678,0.734600067,0.729038298,0.729681969,0.729681969,0
9/17/2020,0.729639947,0.731421888,0.725579858,0.729550004,0.729550004,0
9/18/2020,0.731790185,0.733309865,0.728350103,0.731309593,0.731309593,0
9/21/2020,0.72938931,0.732600212,0.72006011,0.729341447,0.729341447,0
9/22/2020,0.722830117,0.723699987,0.716590047,0.723118067,0.723118067,0
9/23/2020,0.717411578,0.717720509,0.708827794,0.717442513,0.717442513,0
9/24/2020,0.707100034,0.708215356,0.701769173,0.70690012,0.70690012,0
9/25/2020,0.705631614,0.708900154,0.700700104,0.705716252,0.705716252,0
9/28/2020,0.704324543,0.707499802,0.703338742,0.704190612,0.704190612,0
9/29/2020,0.709622502,0.713799775,0.707509756,0.709519744,0.709519744,0
9/30/2020,0.714580238,0.71720016,0.710049748,0.714360237,0.714360237,0
10/1/2020,0.716749787,0.720999777,0.715590179,0.716650665,0.716650665,0
10/2/2020,0.71811223,0.718599856,0.713460147,0.718287587,0.718287587,0
10/5/2020,0.717401326,0.719424486,0.71638006,0.717720509,0.717720509,0
10/6/2020,0.719130099,0.720871389,0.714600146,0.719320953,0.719320953,0
10/7/2020,0.711040318,0.715159774,0.709929824,0.711009979,0.711009979,0
10/8/2020,0.713724911,0.717020154,0.712428272,0.713820219,0.713820219,0
10/9/2020,0.717520177,0.72420001,0.716969192,0.717799842,0.717799842,0
10/12/2020,0.722308517,0.723798454,0.720619977,0.722459793,0.722459793,0
10/13/2020,0.720918179,0.720918179,0.715732515,0.721188486,0.721188486,0
10/14/2020,0.716699958,0.719199896,0.715579927,0.716440141,0.716440141,0
10/15/2020,0.714260161,0.714799881,0.705650091,0.714147985,0.714147985,0
10/16/2020,0.708729804,0.709823966,0.707110047,0.708839774,0.708839774,0
10/19/2020,0.709399998,0.711794436,0.708419979,0.709599793,0.709599793,0
10/20/2020,0.705359876,0.706015289,0.702120006,0.705616713,0.705616713,0
10/21/2020,0.705119133,0.712800026,0.705119133,0.704999864,0.704999864,0
10/22/2020,0.710399866,0.711800039,0.70870018,0.710560322,0.710560322,0
10/23/2020,0.712710083,0.715800166,0.710160196,0.712610066,0.712610066,0
10/26/2020,0.713139594,0.714700222,0.710470021,0.713200629,0.713200629,0
10/27/2020,0.712012351,0.71450007,0.711809635,0.711709857,0.711709857,0
10/28/2020,0.712199986,0.715717137,0.703970075,0.712310076,0.712310076,0
10/29/2020,0.705540061,0.707914472,0.700460136,0.705520093,0.705520093,0
10/30/2020,0.703640163,0.70709002,0.701218009,0.703759968,0.703759968,0
11/2/2020,0.700972259,0.705400229,0.699339867,0.700819969,0.700819969,0
11/3/2020,0.705500245,0.717411578,0.702948153,0.70536983,0.70536983,0
11/4/2020,0.719709754,0.721600175,0.705120146,0.719683349,0.719683349,0
11/5/2020,0.717600048,0.727529883,0.714679837,0.718049824,0.718049824,0
11/6/2020,0.726232231,0.728790224,0.724089861,0.726270199,0.726270199,0
11/9/2020,0.728900135,0.733960032,0.726828754,0.728671789,0.728671789,0
11/10/2020,0.727760196,0.729600012,0.725357771,0.728200018,0.728200018,0
11/11/2020,0.728360236,0.731775165,0.726180017,0.728169799,0.728169799,0
11/12/2020,0.72830987,0.729410529,0.724799991,0.728427589,0.728427589,0
11/13/2020,0.724160135,0.726359844,0.72224015,0.724018574,0.724018574,0
11/16/2020,0.728740752,0.732600212,0.728089809,0.729080856,0.729080856,0
